Q*bert,Sony Online Entertainment,Unreleased,"April 27, 2007","February 22, 2007",
Q*bert Rebooted,Loot Interactive,Unreleased,"February 18, 2015","February 17, 2015",,
Q.U.B.E. Director's Cut,Toxic Games,Unreleased,"July 22, 2015","July 21, 2015",,
Qlione,Rockin' Android,Unreleased,"December 7, 2010","December 7, 2010",,
Qlione 2,Rockin' Android,Unreleased,"December 7, 2010","December 7, 2010",,
Quantum Conundrum,Airtight Games,"July 24, 2012","July 11, 2012","July 10, 2012",,
Quantum Theory,Team Tachyon,"September 30, 2010","September 24, 2010","September 28, 2010",,[1]
QuickDraw,Greenfly Studios,Unreleased,Unreleased,Unreleased,C,
Quiplash,Jackbox Games,Unreleased,"September 15, 2015","June 30, 2015",,
Quizball Goal,Pixel Tales,Unreleased,"February 22, 2012",Unreleased,,
R-Type Dimensions (R-Type & R-Type II),Tozai Games,"November 21, 2013","May 21, 2014","May 20, 2014",
R.B.I. Baseball 14,MLBAM,Unreleased,Unreleased,"April 9, 2014",,
R.I.P.D. Rest in Peace Department the Game,Saber Interactive,Unreleased,"July 31, 2013","July 16, 2013",,
R.U.S.E.,Eugen Systems,"October 21, 2010","September 10, 2010","September 7, 2010",M,[2]
Ra.One: The Game,Trine Games,Unreleased,"October 6, 2011",Unreleased,,[3]
Race Driver: GRID,Codemasters,Unreleased,"May 30, 2008","June 3, 2008",,[4]
Race Driver: GRID 2,Codemasters,"July 25, 2013","May 31, 2013","May 28, 2013",,[5]
Race the Sun,Flippfly,Unreleased,"October 22, 2014","October 21, 2014",,
Racquet Sports,Asobo Studio,Unreleased,"September 14, 2010","September 14, 2010",M,[citation needed]
Rag Doll Kung Fu: Fists of Plastic,Tarsier Studios,"April 16, 2009","April 9, 2009","April 9, 2009",,[6]
Rage,id Software,Unreleased,"October 7, 2011","October 4, 2011",,[7]
Ragnarok Odyssey ACE,Game Arts,"October 29, 2013","April 30, 2014","April 1, 2014",,[8]
Raiden IV: Overkill,Curve Digital,"May 13, 2014","May 28, 2014","April 29, 2014",,[9]
Railfan: Chicago Transit Authority Brown Line,Ongakukan / Taito,"December 21, 2006",Unreleased,Unreleased,,[10]
Railfan: Taiwan High Speed Rail,Ongakukan / Actainment,"July 12, 2007",Unreleased,Unreleased,,[11]
Rain,Sony Computer Entertainment,"June 5, 2014",Unreleased,Unreleased,,[12]
Rain in Rio,Red Dingo Games,Unreleased,Unreleased,Unreleased,C,[13]
Rainbow Moon,SideQuest Studios,"April 3, 2014","July 4, 2012","July 10, 2012",,
Rainbow Skies,SideQuest Studios,Unreleased,"June 27, 2018","June 26, 2018",,
Rambo: The Video Game,Teyon,Unreleased,"February 21, 2014","April 29, 2014",M,[citation needed]
Rampage World Tour,Sony Online Entertainment,Unreleased,"June 22, 2007","May 17, 2007",,[14]
Rampart,Sony Online Entertainment,Unreleased,"June 15, 2007","May 10, 2007",,[15]
Rango,id Software,Unreleased,"March 10, 2011","March 1, 2011",,[16]
Rapala Fishing Frenzy 2009,Fun Labs,Unreleased,"October 17, 2008","September 2, 2008",,[17]
Rapala Pro Bass Fishing,Activision,Unreleased,"October 29, 2010","September 28, 2010",M,[18]
Rapala Tournament Fishing,Activision,Unreleased,Unreleased,Unreleased,C,
Rat Race,Super-Ego Games,Unreleased,Unreleased,Unreleased,C,[19]
Ratatouille,Heavy Iron Studios,"November 22, 2007","September 28, 2007","October 23, 2007",,[20]
Ratchet & Clank Future: A Crack in Time,Insomniac Games,"November 19, 2009","November 4, 2009","October 27, 2009",,[21]
Ratchet & Clank Future: Quest for Booty,Insomniac Games,Unreleased,"August 21, 2008","August 21, 2008",,[22]
Ratchet & Clank Future: Tools of Destruction,Insomniac Games,"November 11, 2007","October 23, 2007","October 23, 2007",,[23]
Ratchet & Clank HD,Idol Minds,"August 28, 2012","August 28, 2012","August 28, 2012",,[24]
Ratchet & Clank: All 4 One,Insomniac Games,"October 20, 2011","October 21, 2011","October 18, 2011",3D,[25]
Ratchet & Clank: Full Frontal Assault•Ratchet and Clank: Q-ForceEU,Insomniac Games,Unreleased,"November 28, 2012","November 28, 2012",3D,[citation needed]
Ratchet & Clank: Going Commando,Idol Minds,"August 28, 2012","August 28, 2012","August 28, 2012",,[26]
Ratchet & Clank: Into the Nexus,Insomniac Games,Unreleased,"November 15, 2013","November 15, 2013",,[citation needed]
Ratchet & Clank: Up Your Arsenal,Idol Minds,"August 28, 2012","August 28, 2012","August 28, 2012",,[27]
Ratchet: Deadlocked,Idol Minds,"May 21, 2013","May 21, 2013","May 21, 2013",,[28]
Rayman 3 HD,Ubisoft,Unreleased,"March 20, 2012","March 20, 2012",,[29]
Rayman Origins,Ubisoft Montpellier,"April 12, 2012","November 25, 2011","November 25, 2011",,[citation needed]
Rayman Legends,Ubisoft Montpellier,Unreleased,"November 8, 2013","November 8, 2013",,[citation needed]
RayStorm HD,Taito,"May 6, 2010",Unreleased,Unreleased,,
Real Steel,Yuke's Co. Ltd.,"October 18, 2011","October 12, 2011","October 18, 2011",,
Realms of Ancient War,Wizarbox,"April 25, 2013","September 19, 2012","September 25, 2012",,
Recoil: Retrograd,ZeitGuyz,Unreleased,Unreleased,Unreleased,C,[30]
Record of Agarest War,Idea Factory,"September 27, 2007","October 16, 2009","April 27, 2010",,[31]
Record of Agarest War Zero,Idea Factory,"June 25, 2009","August 19, 2011","June 14, 2011",,[32]
Record of Agarest War 2,Idea Factory,"October 18, 2010","June 26, 2012","October 31, 2012",,[33]
Red Baron Arcade,Stainless Studios,Unreleased,Unreleased,"March 12, 2009",,[34]
Red Dead Redemption,Rockstar San Diego,"October 7, 2010","May 21, 2010","May 18, 2010",,[35]
Red Faction Collection (Red Faction PS2),Volition Inc.,Unreleased,"March 14, 2014","April 29, 2014",,[36]
Red Faction: Armageddon,Volition,"June 9, 2011","June 10, 2011","June 7, 2011",,[37]
Red Faction: Battlegrounds,THQ Digital Warrington,"April 20, 2011","April 6, 2011","April 5, 2011",,
Red Faction: Guerrilla,Volition,Unreleased,"June 5, 2009","June 2, 2009",,[38]
Red Johnson's Chronicles,Lexis Numérique,"January 12, 2012","April 20, 2011","June 2, 2011",,
Red Johnson's Chronicles – One Against All,Lexis Numérique,Unreleased,"September 12, 2012","September 11, 2012",,
Reich,UTV True Games,Unreleased,Unreleased,Unreleased,C,
Remember Me,Dontnod Entertainment,Unreleased,"June 7, 2013","June 4, 2013",,[39]
Renegade Ops,Avalanche Studios,"August 22, 2012","September 14, 2011","September 13, 2011",,
Resident Evil 4 HD,Capcom,"March 13, 2012","September 21, 2011","September 20, 2011",,[40]
Resident Evil 5,Capcom,"March 5, 2009","March 13, 2009","March 13, 2009",M,[41]
Resident Evil 6,Capcom,"November 22, 2012","November 20, 2012","November 20, 2012",,[42]
Resident Evil 6 Anthology Edition,Capcom,Unreleased,Unreleased,"October 2, 2012",,[43]
Resident Evil Code: Veronica X HD,Capcom,"March 13, 2012","September 28, 2011","September 27, 2011",,[44]
Resident Evil: Operation Raccoon City,Slant Six Games / Capcom,"April 26, 2012","March 23, 2012","March 20, 2012",,[45]
Resident Evil: Revelations,Capcom,"May 23, 2013","May 24, 2013","May 21, 2013",,[46]
Resident Evil: Revelations 2,Capcom,"March 18, 2015","March 20, 2015","March 18, 2015",,[citation needed]
Resident Evil: HD Remaster,Capcom,"November 27, 2014","January 20, 2015","January 20, 2015",,[citation needed]
Resident Evil 0: HD Remaster,Capcom,"January 21, 2016","January 19, 2016","January 19, 2016",,[47]
Resident Evil: The Darkside Chronicles,Capcom,"June 28, 2012","June 26, 2012","June 26, 2012",M,[48]
Resident Evil: The Umbrella Chronicles,Capcom,"June 28, 2012","June 26, 2012","June 26, 2012",M,[48]
