Machi-ing Maker 4,Puzzle Game,D3Publisher,D3Publisher,Unreleased,Unreleased,"Nov 23, 2011",Unreleased,,,
Mad Riders,Racing & Flying,Techland,Ubisoft,"May 30, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Mad Tracks,Racing & Flying,Load,Xbox Game Studios,"May 30, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Madagascar 3: The Video Game,"Action-adventure, Platformer",Monkey Bar Games,D3 Publisher,"Jun 5, 2012","Oct 12, 2012",Unreleased,"Dec 12, 2012",,,
Madagascar Kartz,Racing,Sidhe Interactive,Activision,"Oct 23, 2009","Nov 6, 2009",Unreleased,Unreleased,,,
Madagascar: Escape 2 Africa,Action,Papaya Studio,Activision,"Nov 4, 2008","Nov 28, 2008",Unreleased,"Nov 26, 2008",,,
Madballs in Babo: Invasion,Shooter,Playbrains,Xbox Game Studios,"Jul 15, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Madden NFL 06,Sports,EA Tiburon,EA Sports,"Nov 22, 2005","Dec 2, 2005",Unreleased,Unreleased,,,
Madden NFL 07,Sports,EA Tiburon,EA Sports,"Aug 22, 2006","Sep 8, 2006","Dec 21, 2006","Sep 6, 2006",,,
Madden NFL 08,Sports,EA Tiburon,EA Sports,"Aug 14, 2007","Aug 31, 2007","Sep 20, 2007","Aug 23, 2007",,,
Madden NFL 09,Sports,EA Tiburon,EA Sports,"Aug 12, 2008","Aug 15, 2008","Sep 25, 2008","Aug 14, 2008",,,
Madden NFL 10,Sports,EA Tiburon,EA Sports,"Aug 14, 2009","Aug 14, 2009",Unreleased,"Aug 13, 2009",,,
Madden NFL Arcade,Sports & Recreation,EA Tiburon,Electronic Arts,"Nov 25, 2009","Apr 10, 2010",Unreleased,"Apr 10, 2010",XBLA,,
Madden NFL 11,Sports,EA Tiburon,EA Sports,"Aug 10, 2010","Aug 13, 2010",Unreleased,"Aug 12, 2010",,,
Madden NFL 12,Sports,EA Tiburon,EA Sports,"Aug 30, 2011","Sep 2, 2011",Unreleased,"Nov 22, 2011",,,
Madden NFL 13,Sports,EA Tiburon,EA Sports,"Aug 28, 2012","Aug 31, 2012",Unreleased,"Nov 22, 2012",K,,
Madden NFL 15,Sports,EA Tiburon,EA Sports,"Aug 26, 2014","Aug 31, 2014",Unreleased,"Aug 30, 2014",K,,
Madden NFL 16,Sports,EA Tiburon,EA Sports,"Aug 25, 2015","Aug 25, 2015",Unreleased,"Aug 25, 2015",K,,
Madden NFL 17,Sports,EA Tiburon,EA Sports,"Aug 23, 2016","Aug 23, 2016",Unreleased,"Aug 23, 2016",K,,
